date,gwl,soil,rain
2021-05-25 09:00:00,-0.22,49.222,3.6
2021-05-25 10:00:00,-0.234,48.599,3.4
2021-05-25 11:00:00,-0.212,49.284,0.6
2021-05-25 12:00:00,-0.202,49.174,1.2
2021-05-25 13:00:00,-0.21,48.783,0.4
2021-05-25 14:00:00,-0.213,49.307,2.6
2021-05-25 15:00:00,-0.2,48.304,38.4
2021-05-25 16:00:00,-0.196,48.042,10.8
2021-05-25 17:00:00,-0.244,47.987,4.4
2021-05-25 18:00:00,-0.227,48.684,0.2
2021-05-25 19:00:00,-0.23,48.483,3.4
2021-05-25 20:00:00,-0.223,47.903,0.0
2021-05-25 21:00:00,-0.259,47.124,0.0
2021-05-25 22:00:00,-0.255,47.426,0.0
2021-05-25 23:00:00,-0.244,48.172,0.8
2021-05-26 00:00:00,-0.233,47.015,0.0
2021-05-26 01:00:00,-0.237,48.646,0.6
2021-05-26 02:00:00,-0.236,48.216,0.6
2021-05-26 03:00:00,-0.25,48.021,0.8
2021-05-26 04:00:00,-0.226,49.061,1.2
2021-05-26 05:00:00,-0.262,49.512,0.8
2021-05-26 06:00:00,,,
2021-05-26 07:00:00,-0.263,50.144,0.0
2021-05-26 08:00:00,-0.271,50.093,3.8
2021-05-26 09:00:00,-0.273,49.162,2.6
2021-05-26 10:00:00,-0.285,48.925,0.6
2021-05-26 11:00:00,-0.29,48.039,0.4
2021-05-26 12:00:00,-0.282,48.801,0.4
2021-05-26 13:00:00,-0.283,47.109,0.4
2021-05-26 14:00:00,-0.275,48.718,4.6
2021-05-26 15:00:00,-0.274,48.112,3.8
2021-05-26 16:00:00,-0.26,47.945,3.6
2021-05-26 17:00:00,-0.267,48.258,0.2
2021-05-26 18:00:00,-0.266,47.966,0.0
2021-05-26 19:00:00,-0.262,48.071,0.0
2021-05-26 20:00:00,-0.271,48.274,0.0
2021-05-26 21:00:00,-0.295,47.464,0.0
2021-05-26 22:00:00,-0.265,47.739,0.0
2021-05-26 23:00:00,-0.277,47.107,0.0
2021-05-27 00:00:00,-0.294,47.011,0.0
2021-05-27 01:00:00,-0.291,47.348,0.0
2021-05-27 02:00:00,-0.28,47.38,6.6
2021-05-27 03:00:00,-0.291,47.559,0.0
2021-05-27 04:00:00,-0.286,47.895,0.0
2021-05-27 05:00:00,-0.306,48.07,0.6
2021-05-27 06:00:00,,,
2021-05-27 07:00:00,-0.252,48.537,0.0
2021-05-27 08:00:00,-0.256,49.027,0.0
2021-05-27 09:00:00,-0.263,48.389,12.6
2021-05-27 10:00:00,-0.27,48.557,46.8
2021-05-27 11:00:00,-0.257,48.604,14.6
2021-05-27 12:00:00,-0.26,48.714,18.0
2021-05-27 13:00:00,-0.255,48.667,12.2
2021-05-27 14:00:00,-0.278,47.703,27.6
2021-05-27 15:00:00,-0.295,47.864,0.8
2021-05-27 16:00:00,-0.257,49.0,4.0
2021-05-27 17:00:00,-0.25,50.521,9.4
2021-05-27 18:00:00,-0.281,49.764,8.4
2021-05-27 19:00:00,-0.285,48.695,0.2
2021-05-27 20:00:00,-0.305,48.288,0.0
2021-05-27 21:00:00,-0.275,49.073,0.0
2021-05-27 22:00:00,-0.266,48.666,0.2
2021-05-27 23:00:00,-0.268,48.515,0.0
2021-05-28 00:00:00,-0.255,48.713,1.0
2021-05-28 01:00:00,-0.239,47.969,1.2
2021-05-28 02:00:00,-0.233,47.978,0.2
2021-05-28 03:00:00,-0.247,47.927,1.8
2021-05-28 04:00:00,-0.251,48.201,5.2
2021-05-28 05:00:00,-0.255,47.559,3.0
2021-05-28 06:00:00,,,
2021-05-28 07:00:00,-0.241,48.881,1.8
2021-05-28 08:00:00,-0.241,49.976,0.8
2021-05-28 09:00:00,-0.233,49.683,1.4
2021-05-28 10:00:00,-0.258,48.524,0.0
2021-05-28 11:00:00,-0.247,48.608,11.4
2021-05-28 12:00:00,-0.234,49.53,19.8
2021-05-28 13:00:00,-0.241,47.919,29.6
2021-05-28 14:00:00,-0.242,48.774,27.4
2021-05-28 15:00:00,-0.235,48.593,9.6
2021-05-28 16:00:00,-0.237,50.035,16.6
2021-05-28 17:00:00,-0.251,49.351,29.2
2021-05-28 18:00:00,-0.243,48.629,20.4
2021-05-28 19:00:00,-0.237,49.168,14.2
2021-05-28 20:00:00,-0.228,49.355,50.2
2021-05-28 21:00:00,-0.235,48.925,4.0
2021-05-28 22:00:00,-0.242,48.139,0.6
2021-05-28 23:00:00,-0.252,48.838,0.6
2021-05-29 00:00:00,-0.252,48.495,8.4
2021-05-29 01:00:00,-0.255,48.189,
2021-05-29 02:00:00,-0.236,49.19,
2021-05-29 03:00:00,-0.255,49.013,4.6
2021-05-29 04:00:00,-0.263,48.325,0.2
2021-05-29 05:00:00,-0.261,48.093,1.2
2021-05-29 06:00:00,,,
2021-05-29 07:00:00,-0.218,50.006,3.2
2021-05-29 08:00:00,-0.238,49.182,1.4
2021-05-29 09:00:00,-0.221,48.718,22.8
2021-05-29 10:00:00,-0.224,49.062,0.8
2021-05-29 11:00:00,-0.218,49.706,0.0
2021-05-29 12:00:00,-0.205,48.629,2.6
2021-05-29 13:00:00,-0.228,50.201,5.4
2021-05-29 14:00:00,-0.239,48.671,2.0
2021-05-29 15:00:00,-0.237,48.001,6.0
2021-05-29 16:00:00,-0.233,49.177,7.0
2021-05-29 17:00:00,-0.252,48.09,61.8
2021-05-29 18:00:00,-0.247,48.621,10.6
2021-05-29 19:00:00,-0.239,48.475,4.0
2021-05-29 20:00:00,-0.217,49.834,0.4
2021-05-29 21:00:00,-0.235,48.477,0.0
2021-05-29 22:00:00,-0.234,49.417,0.0
2021-05-29 23:00:00,-0.229,48.372,0.0
2021-05-30 00:00:00,-0.23,48.5,0.0
2021-05-30 01:00:00,-0.219,48.483,0.2
2021-05-30 02:00:00,-0.224,48.75,0.0
2021-05-30 03:00:00,-0.229,48.425,0.0
2021-05-30 04:00:00,-0.24,48.035,0.0
2021-05-30 05:00:00,-0.251,47.631,0.2
2021-05-30 06:00:00,,,
2021-05-30 07:00:00,-0.24,48.025,0.4
2021-05-30 08:00:00,-0.24,47.544,1.2
2021-05-30 09:00:00,-0.284,47.369,3.8
2021-05-30 10:00:00,-0.257,46.899,0.4
2021-05-30 11:00:00,-0.265,47.996,0.0
2021-05-30 12:00:00,-0.278,47.708,0.2
2021-05-30 13:00:00,-0.289,46.891,0.6
2021-05-30 14:00:00,-0.303,45.159,0.2
2021-05-30 15:00:00,-0.295,46.694,2.6
2021-05-30 16:00:00,-0.252,46.812,1.2
2021-05-30 17:00:00,-0.214,47.254,0.2
2021-05-30 18:00:00,-0.221,48.072,0.8
2021-05-30 19:00:00,-0.243,46.727,0.0
2021-05-30 20:00:00,-0.257,47.75,0.2
2021-05-30 21:00:00,-0.237,46.356,0.8
2021-05-30 22:00:00,-0.244,46.656,0.4
2021-05-30 23:00:00,-0.25,45.779,0.0
2021-05-31 00:00:00,-0.246,46.527,22.0
2021-05-31 01:00:00,-0.225,47.778,13.2
2021-05-31 02:00:00,-0.23,45.891,9.0
2021-05-31 03:00:00,-0.212,46.833,1.8
2021-05-31 04:00:00,-0.255,46.295,1.0
2021-05-31 05:00:00,-0.254,47.348,0.4
2021-05-31 06:00:00,,,
2021-05-31 07:00:00,-0.217,46.8,0.2
2021-05-31 08:00:00,-0.218,48.02,0.4
2021-05-31 09:00:00,-0.235,48.5,0.8
2021-05-31 10:00:00,-0.222,47.692,0.0
2021-05-31 11:00:00,-0.225,46.856,0.2
2021-05-31 12:00:00,-0.249,45.629,0.0
2021-05-31 13:00:00,-0.227,48.279,26.8
2021-05-31 14:00:00,-0.221,46.898,7.2
2021-05-31 15:00:00,-0.231,47.564,2.4
2021-05-31 16:00:00,-0.235,46.983,0.4
2021-05-31 17:00:00,-0.245,47.961,0.2
2021-05-31 18:00:00,-0.252,47.845,0.2
2021-05-31 19:00:00,-0.264,46.637,0.2
2021-05-31 20:00:00,-0.254,47.36,0.0
2021-05-31 21:00:00,-0.255,47.54,32.8
2021-05-31 22:00:00,-0.245,47.868,0.0
2021-05-31 23:00:00,-0.23,47.494,0.0
2021-06-01 00:00:00,-0.235,47.209,0.0
2021-06-01 01:00:00,-0.237,48.018,0.0
2021-06-01 02:00:00,-0.247,46.67,0.0
2021-06-01 03:00:00,-0.247,46.438,0.0
2021-06-01 04:00:00,-0.313,45.744,0.0
2021-06-01 05:00:00,-0.308,45.88,1.2
2021-06-01 06:00:00,,,
2021-06-01 07:00:00,-0.302,46.779,0.0
2021-06-01 08:00:00,-0.282,47.135,0.0
2021-06-01 09:00:00,-0.279,47.461,1.2
2021-06-01 10:00:00,-0.303,47.444,0.0
2021-06-01 11:00:00,-0.317,47.183,0.0
2021-06-01 12:00:00,-0.317,46.272,0.6
2021-06-01 13:00:00,-0.323,46.997,0.8
2021-06-01 14:00:00,-0.325,47.189,4.6
2021-06-01 15:00:00,-0.314,47.383,2.0
2021-06-01 16:00:00,-0.308,47.665,7.4
2021-06-01 17:00:00,-0.296,48.172,8.6
2021-06-01 18:00:00,-0.248,47.437,4.4
2021-06-01 19:00:00,-0.256,48.286,14.2
2021-06-01 20:00:00,-0.251,47.196,0.2
2021-06-01 21:00:00,-0.286,46.888,0.0
2021-06-01 22:00:00,-0.266,46.094,0.0
2021-06-01 23:00:00,-0.247,46.032,0.2
2021-06-02 00:00:00,-0.239,46.119,0.2
2021-06-02 01:00:00,-0.228,46.584,0.2
2021-06-02 02:00:00,-0.243,46.321,0.2
2021-06-02 03:00:00,-0.249,46.218,0.8
2021-06-02 04:00:00,-0.231,46.683,0.0
2021-06-02 05:00:00,-0.235,46.44,0.2
2021-06-02 06:00:00,,,
2021-06-02 07:00:00,-0.242,47.836,0.0
2021-06-02 08:00:00,-0.228,47.303,3.6
2021-06-02 09:00:00,-0.271,47.479,1.4
2021-06-02 10:00:00,-0.291,45.988,0.6
2021-06-02 11:00:00,-0.27,45.857,5.4
2021-06-02 12:00:00,-0.251,44.842,1.0
2021-06-02 13:00:00,-0.261,45.015,10.0
2021-06-02 14:00:00,-0.256,46.798,4.2
2021-06-02 15:00:00,-0.29,46.876,7.2
2021-06-02 16:00:00,-0.256,46.143,11.8
2021-06-02 17:00:00,-0.258,45.023,14.4
2021-06-02 18:00:00,-0.271,45.512,24.4
2021-06-02 19:00:00,-0.258,45.255,9.8
2021-06-02 20:00:00,-0.303,46.292,0.0
2021-06-02 21:00:00,-0.29,44.737,0.0
2021-06-02 22:00:00,-0.262,44.896,0.0
2021-06-02 23:00:00,-0.255,45.133,0.0
2021-06-03 00:00:00,-0.215,45.258,0.2
2021-06-03 01:00:00,-0.239,45.656,0.0
2021-06-03 02:00:00,-0.288,45.519,0.4
2021-06-03 03:00:00,-0.258,45.653,0.0
2021-06-03 04:00:00,-0.302,45.998,0.0
2021-06-03 05:00:00,-0.28,45.899,0.0
2021-06-03 06:00:00,,,
2021-06-03 07:00:00,-0.308,48.124,1.2
2021-06-03 08:00:00,-0.306,46.515,2.0
2021-06-03 09:00:00,-0.334,46.431,1.6
2021-06-03 10:00:00,-0.335,46.69,6.2
2021-06-03 11:00:00,-0.331,46.028,14.8
2021-06-03 12:00:00,-0.33,46.362,3.6
2021-06-03 13:00:00,-0.325,45.736,3.0
2021-06-03 14:00:00,-0.325,46.482,10.0
2021-06-03 15:00:00,-0.331,46.335,2.6
2021-06-03 16:00:00,-0.316,46.339,0.2
2021-06-03 17:00:00,-0.255,44.988,0.0
2021-06-03 18:00:00,-0.315,44.539,0.0
2021-06-03 19:00:00,-0.346,45.781,0.2
2021-06-03 20:00:00,-0.355,44.193,0.0
2021-06-03 21:00:00,-0.355,45.263,1.0
2021-06-03 22:00:00,-0.382,44.603,3.0
2021-06-03 23:00:00,-0.332,43.962,0.0
2021-06-04 00:00:00,-0.33,44.441,0.0
2021-06-04 01:00:00,-0.358,44.352,0.2
2021-06-04 02:00:00,-0.33,44.181,0.0
2021-06-04 03:00:00,-0.323,44.142,1.6
2021-06-04 04:00:00,-0.351,45.06,0.2
2021-06-04 05:00:00,-0.349,45.028,3.4
2021-06-04 06:00:00,,,
2021-06-04 07:00:00,-0.349,46.443,0.2
2021-06-04 08:00:00,-0.346,45.308,0.0
2021-06-04 09:00:00,-0.348,46.714,1.0
2021-06-04 10:00:00,-0.333,46.334,0.8
2021-06-04 11:00:00,-0.363,45.242,27.4
2021-06-04 12:00:00,-0.364,45.273,15.8
2021-06-04 13:00:00,-0.377,45.56,20.0
2021-06-04 14:00:00,-0.335,46.235,4.4
2021-06-04 15:00:00,-0.301,46.394,35.6
2021-06-04 16:00:00,-0.298,45.093,82.5
2021-06-04 17:00:00,-0.302,44.704,1.8
2021-06-04 18:00:00,-0.309,43.589,0.0
2021-06-04 19:00:00,-0.334,44.275,0.0
2021-06-04 20:00:00,-0.356,44.477,0.0
2021-06-04 21:00:00,-0.296,45.038,0.6
2021-06-04 22:00:00,-0.314,45.126,0.0
2021-06-04 23:00:00,-0.312,44.443,2.6
2021-06-05 00:00:00,-0.285,44.491,0.2
2021-06-05 01:00:00,-0.277,44.622,0.4
2021-06-05 02:00:00,-0.321,45.506,12.2
2021-06-05 03:00:00,-0.33,43.941,0.4
2021-06-05 04:00:00,-0.3,44.275,224.0
2021-06-05 05:00:00,-0.325,44.103,4.2
2021-06-05 06:00:00,,,
2021-06-05 07:00:00,-0.293,45.159,2.6
2021-06-05 08:00:00,-0.308,46.204,0.0
2021-06-05 09:00:00,-0.318,45.241,0.6
2021-06-05 10:00:00,-0.318,44.807,0.0
2021-06-05 11:00:00,-0.337,45.58,0.2
2021-06-05 12:00:00,-0.337,44.407,1.9
2021-06-05 13:00:00,-0.37,45.523,5.5
2021-06-05 14:00:00,-0.364,44.958,4.5
2021-06-05 15:00:00,-0.375,45.021,13.6
2021-06-05 16:00:00,-0.377,44.291,0.8
2021-06-05 17:00:00,-0.37,44.806,4.4
2021-06-05 18:00:00,-0.37,44.669,1.8
2021-06-05 19:00:00,-0.374,43.583,0.0
2021-06-05 20:00:00,-0.367,43.475,0.0
2021-06-05 21:00:00,-0.363,44.074,0.0
2021-06-05 22:00:00,-0.39,43.849,0.0
2021-06-05 23:00:00,-0.386,43.489,0.0
2021-06-06 00:00:00,-0.384,43.614,0.0
2021-06-06 01:00:00,-0.365,43.004,0.0
2021-06-06 02:00:00,-0.354,43.139,0.8
2021-06-06 03:00:00,-0.369,43.644,0.6
2021-06-06 04:00:00,-0.367,44.323,0.0
2021-06-06 05:00:00,-0.374,44.488,7.2
2021-06-06 06:00:00,,,
2021-06-06 07:00:00,-0.377,45.512,0.4
2021-06-06 08:00:00,-0.379,45.679,1.8
2021-06-06 09:00:00,-0.37,45.771,5.0
2021-06-06 10:00:00,-0.375,45.584,6.4
2021-06-06 11:00:00,-0.37,44.806,9.8
2021-06-06 12:00:00,-0.369,45.029,18.4
2021-06-06 13:00:00,-0.378,44.98,7.6
2021-06-06 14:00:00,-0.377,45.85,5.8
2021-06-06 15:00:00,-0.366,45.011,12.4
2021-06-06 16:00:00,-0.379,45.23,11.0
2021-06-06 17:00:00,-0.357,46.182,22.2
2021-06-06 18:00:00,-0.364,46.031,11.0
2021-06-06 19:00:00,-0.361,46.761,8.2
2021-06-06 20:00:00,-0.367,45.997,3.8
2021-06-06 21:00:00,-0.361,45.878,7.2
2021-06-06 22:00:00,-0.36,44.63,1.2
2021-06-06 23:00:00,-0.37,44.826,0.2
2021-06-07 00:00:00,-0.367,43.52,0.0
2021-06-07 01:00:00,-0.354,45.946,0.2
2021-06-07 02:00:00,-0.358,44.441,0.0
2021-06-07 03:00:00,-0.365,44.728,0.0
2021-06-07 04:00:00,-0.364,44.965,0.0
2021-06-07 05:00:00,-0.363,44.739,1.2
2021-06-07 06:00:00,,,
2021-06-07 07:00:00,-0.366,44.634,9.4
2021-06-07 08:00:00,-0.389,45.601,8.6
2021-06-07 09:00:00,-0.377,46.324,0.8
2021-06-07 10:00:00,-0.365,46.944,0.4
2021-06-07 11:00:00,-0.366,47.092,1.2
2021-06-07 12:00:00,-0.317,47.039,0.0
2021-06-07 13:00:00,-0.385,49.212,0.0
2021-06-07 14:00:00,-0.335,,0.2
2021-06-07 15:00:00,-0.342,47.545,0.0
2021-06-07 16:00:00,-0.348,47.976,7.8
2021-06-07 17:00:00,-0.306,48.375,1.2
2021-06-07 18:00:00,-0.325,47.974,0.4
2021-06-07 19:00:00,-0.313,46.62,0.6
2021-06-07 20:00:00,-0.313,47.116,2.0
2021-06-07 21:00:00,-0.317,47.858,0.0
2021-06-07 22:00:00,-0.325,46.354,0.0
2021-06-07 23:00:00,-0.325,44.722,0.0
2021-06-08 00:00:00,-0.369,42.931,0.0
2021-06-08 01:00:00,-0.388,42.586,0.2
2021-06-08 02:00:00,-0.382,43.642,0.2
2021-06-08 03:00:00,-0.379,43.765,0.0
2021-06-08 04:00:00,-0.386,43.524,0.0
2021-06-08 05:00:00,-0.384,43.787,0.0
2021-06-08 06:00:00,,,
2021-06-08 07:00:00,-0.389,44.57,0.0
2021-06-08 08:00:00,-0.384,44.942,0.0
2021-06-08 09:00:00,-0.393,45.646,1.8
2021-06-08 10:00:00,-0.372,46.303,9.2
2021-06-08 11:00:00,-0.38,46.162,0.6
2021-06-08 12:00:00,-0.379,44.587,3.6
2021-06-08 13:00:00,-0.379,45.503,7.8
2021-06-08 14:00:00,-0.385,46.346,2.0
2021-06-08 15:00:00,-0.381,46.712,11.4
2021-06-08 16:00:00,-0.378,45.71,3.0
2021-06-08 17:00:00,-0.379,44.65,4.0
2021-06-08 18:00:00,-0.367,45.399,1.6
2021-06-08 19:00:00,-0.35,44.717,0.2
2021-06-08 20:00:00,-0.355,44.096,0.2
2021-06-08 21:00:00,-0.369,44.361,0.0
2021-06-08 22:00:00,-0.368,44.805,0.0
2021-06-08 23:00:00,-0.368,44.276,0.0
2021-06-09 00:00:00,-0.362,44.568,0.0
2021-06-09 01:00:00,-0.362,44.214,2.8
2021-06-09 02:00:00,-0.363,43.944,7.6
2021-06-09 03:00:00,-0.366,44.346,0.0
2021-06-09 04:00:00,-0.371,43.304,0.0
2021-06-09 05:00:00,-0.373,43.805,0.0
2021-06-09 06:00:00,,,
2021-06-09 07:00:00,-0.388,44.832,0.2
2021-06-09 08:00:00,-0.399,45.394,1.6
2021-06-09 09:00:00,-0.39,46.039,0.6
2021-06-09 10:00:00,-0.371,45.912,0.8
2021-06-09 11:00:00,-0.397,46.176,8.4
2021-06-09 12:00:00,-0.381,45.486,5.6
2021-06-09 13:00:00,-0.386,45.812,16.0
2021-06-09 14:00:00,-0.378,45.268,11.2
2021-06-09 15:00:00,-0.38,46.708,4.6
2021-06-09 16:00:00,-0.382,45.354,20.4
2021-06-09 17:00:00,-0.371,44.351,21.2
2021-06-09 18:00:00,-0.369,44.393,0.0
2021-06-09 19:00:00,-0.386,45.289,0.6
2021-06-09 20:00:00,-0.369,44.329,0.0
2021-06-09 21:00:00,-0.355,45.831,46.4
2021-06-09 22:00:00,-0.357,45.056,0.6
2021-06-09 23:00:00,-0.385,44.658,0.6
2021-06-10 00:00:00,-0.362,44.525,0.8
2021-06-10 01:00:00,-0.365,44.248,11.0
2021-06-10 02:00:00,-0.358,44.679,46.6
2021-06-10 03:00:00,-0.355,45.073,13.7
2021-06-10 04:00:00,-0.377,45.084,7.2
2021-06-10 05:00:00,-0.356,44.729,3.7
2021-06-10 06:00:00,,,
2021-06-10 07:00:00,-0.36,45.843,7.3
2021-06-10 08:00:00,-0.354,45.357,2.8
2021-06-10 09:00:00,-0.325,46.021,7.0
2021-06-10 10:00:00,-0.337,45.809,1.2
2021-06-10 11:00:00,-0.31,45.937,14.8
2021-06-10 12:00:00,-0.333,47.229,9.0
2021-06-10 13:00:00,-0.36,46.702,11.2
2021-06-10 14:00:00,-0.354,45.735,29.2
2021-06-10 15:00:00,-0.343,47.452,27.0
2021-06-10 16:00:00,-0.344,47.501,14.4
2021-06-10 17:00:00,-0.331,47.165,15.0
2021-06-10 18:00:00,-0.337,46.74,
2021-06-10 19:00:00,-0.34,46.163,132.8
2021-06-10 20:00:00,-0.339,46.159,15.4
2021-06-10 21:00:00,-0.328,46.176,12.0
2021-06-10 22:00:00,-0.341,45.658,0.2
2021-06-10 23:00:00,-0.317,45.361,0.0
2021-06-11 00:00:00,-0.334,44.966,3.8
2021-06-11 01:00:00,-0.326,44.795,0.2
2021-06-11 02:00:00,-0.33,44.557,0.2
2021-06-11 03:00:00,-0.341,44.72,0.2
2021-06-11 04:00:00,-0.342,44.761,0.0
2021-06-11 05:00:00,-0.345,44.545,0.0
2021-06-11 06:00:00,,,
2021-06-11 07:00:00,-0.349,45.849,0.6
2021-06-11 08:00:00,-0.363,45.628,2.8
2021-06-11 09:00:00,-0.365,44.998,8.0
2021-06-11 10:00:00,-0.36,44.383,0.4
2021-06-11 11:00:00,-0.344,44.618,13.0
2021-06-11 12:00:00,-0.349,45.467,2.0
2021-06-11 13:00:00,-0.343,45.631,21.6
2021-06-11 14:00:00,-0.362,45.831,18.8
2021-06-11 15:00:00,-0.313,47.77,4.8
2021-06-11 16:00:00,-0.336,43.957,7.6
2021-06-11 17:00:00,-0.333,43.684,3.0
2021-06-11 18:00:00,-0.333,43.969,15.6
2021-06-11 19:00:00,-0.344,43.986,5.2
2021-06-11 20:00:00,-0.343,44.635,4.4
2021-06-11 21:00:00,-0.331,44.902,0.2
2021-06-11 22:00:00,-0.355,44.557,0.0
2021-06-11 23:00:00,-0.343,45.461,0.0
2021-06-12 00:00:00,-0.335,44.723,0.0
2021-06-12 01:00:00,-0.309,44.788,0.0
2021-06-12 02:00:00,-0.344,44.429,0.0
2021-06-12 03:00:00,-0.324,43.817,0.0
2021-06-12 04:00:00,-0.334,43.858,0.0
2021-06-12 05:00:00,-0.348,44.458,0.0
2021-06-12 06:00:00,,,
2021-06-12 07:00:00,-0.342,45.225,0.6
2021-06-12 08:00:00,-0.355,46.246,0.4
2021-06-12 09:00:00,-0.36,45.238,0.6
2021-06-12 10:00:00,-0.352,44.76,3.0
2021-06-12 11:00:00,-0.361,45.605,2.2
2021-06-12 12:00:00,-0.354,46.152,63.0
2021-06-12 13:00:00,-0.367,45.466,8.8
2021-06-12 14:00:00,-0.356,44.845,35.8
2021-06-12 15:00:00,-0.356,44.387,35.8
2021-06-12 16:00:00,-0.375,45.552,33.4
2021-06-12 17:00:00,-0.36,44.622,19.2
2021-06-12 18:00:00,-0.338,45.468,31.2
2021-06-12 19:00:00,-0.359,45.29,8.8
2021-06-12 20:00:00,-0.345,44.764,1.0
2021-06-12 21:00:00,-0.365,44.608,0.2
2021-06-12 22:00:00,-0.354,44.474,0.6
2021-06-12 23:00:00,-0.349,43.779,1.0
2021-06-13 00:00:00,-0.352,43.765,7.0
2021-06-13 01:00:00,-0.347,44.447,13.4
2021-06-13 02:00:00,-0.341,44.059,2.0
2021-06-13 03:00:00,-0.342,44.087,1.4
2021-06-13 04:00:00,-0.352,45.323,1.2
2021-06-13 05:00:00,-0.354,44.204,0.2
2021-06-13 06:00:00,,,
2021-06-13 07:00:00,-0.347,44.22,0.2
2021-06-13 08:00:00,-0.357,44.664,0.8
2021-06-13 09:00:00,-0.343,43.58,0.2
2021-06-13 10:00:00,-0.352,45.122,0.4
2021-06-13 11:00:00,-0.369,44.167,0.4
2021-06-13 12:00:00,-0.355,44.09,2.2
2021-06-13 13:00:00,-0.363,44.175,1.4
2021-06-13 14:00:00,-0.385,44.018,6.2
2021-06-13 15:00:00,-0.381,44.833,3.4
2021-06-13 16:00:00,-0.383,45.924,0.4
2021-06-13 17:00:00,-0.383,44.224,7.4
2021-06-13 18:00:00,-0.374,44.069,0.6
2021-06-13 19:00:00,-0.345,45.022,11.0
2021-06-13 20:00:00,-0.354,45.248,1.4
2021-06-13 21:00:00,-0.365,44.543,3.0
2021-06-13 22:00:00,-0.361,44.834,0.2
2021-06-13 23:00:00,-0.365,44.708,0.0
2021-06-14 00:00:00,-0.372,44.18,0.6
2021-06-14 01:00:00,-0.371,44.996,0.0
2021-06-14 02:00:00,-0.347,45.138,0.2
2021-06-14 03:00:00,-0.377,44.011,0.0
2021-06-14 04:00:00,-0.387,43.94,0.0
2021-06-14 05:00:00,-0.38,43.349,0.2
2021-06-14 06:00:00,,,
2021-06-14 07:00:00,-0.364,43.965,0.4
2021-06-14 08:00:00,-0.377,44.092,2.0
2021-06-14 09:00:00,-0.378,43.279,1.4
2021-06-14 10:00:00,-0.392,44.2,0.4
2021-06-14 11:00:00,-0.383,44.781,0.2
2021-06-14 12:00:00,-0.353,44.149,0.2
2021-06-14 13:00:00,-0.372,45.311,8.2
2021-06-14 14:00:00,-0.384,44.624,19.5
2021-06-14 15:00:00,-0.379,43.174,45.3
2021-06-14 16:00:00,-0.363,43.097,1.0
2021-06-14 17:00:00,-0.359,44.251,36.4
2021-06-14 18:00:00,-0.394,43.721,100.4
2021-06-14 19:00:00,-0.37,43.875,13.4
2021-06-14 20:00:00,-0.373,43.817,42.4
2021-06-14 21:00:00,-0.382,43.889,51.2
2021-06-14 22:00:00,-0.381,43.965,24.2
2021-06-14 23:00:00,-0.376,44.401,10.8
2021-06-15 00:00:00,-0.371,44.773,6.8
2021-06-15 01:00:00,-0.368,44.89,2.0
2021-06-15 02:00:00,-0.372,44.012,0.0
2021-06-15 03:00:00,-0.348,43.918,0.8
2021-06-15 04:00:00,-0.361,44.564,4.6
2021-06-15 05:00:00,-0.368,42.937,2.6
2021-06-15 06:00:00,,,
2021-06-15 07:00:00,-0.358,43.821,0.2
2021-06-15 08:00:00,-0.368,45.202,0.8
2021-06-15 09:00:00,-0.383,45.657,0.8
2021-06-15 10:00:00,-0.356,45.824,0.2
2021-06-15 11:00:00,-0.345,44.786,0.8
2021-06-15 12:00:00,-0.357,45.649,0.2
2021-06-15 13:00:00,-0.345,45.185,0.0
2021-06-15 14:00:00,-0.349,44.655,11.8
2021-06-15 15:00:00,-0.344,44.538,0.8
2021-06-15 16:00:00,-0.341,43.954,4.4
2021-06-15 17:00:00,-0.343,42.977,8.0
2021-06-15 18:00:00,-0.351,42.842,14.0
2021-06-15 19:00:00,-0.347,43.633,3.2
2021-06-15 20:00:00,-0.351,44.613,4.0
2021-06-15 21:00:00,-0.35,45.27,27.4
2021-06-15 22:00:00,-0.345,45.998,54.2
2021-06-15 23:00:00,-0.333,45.789,38.4
2021-06-16 00:00:00,-0.326,45.842,38.2
2021-06-16 01:00:00,-0.331,45.729,57.8
2021-06-16 02:00:00,-0.319,46.223,69.7
2021-06-16 03:00:00,-0.304,46.866,51.6
2021-06-16 04:00:00,-0.307,46.136,8.8
2021-06-16 05:00:00,-0.3,45.582,22.2
2021-06-16 06:00:00,,,
2021-06-16 07:00:00,-0.325,46.026,16.4
2021-06-16 08:00:00,-0.318,47.711,2.4
2021-06-16 09:00:00,-0.306,47.491,6.2
2021-06-16 10:00:00,-0.326,46.543,3.8
2021-06-16 11:00:00,-0.317,48.45,6.2
2021-06-16 12:00:00,-0.322,47.95,20.0
2021-06-16 13:00:00,-0.321,46.198,1.4
2021-06-16 14:00:00,-0.344,47.522,11.0
2021-06-16 15:00:00,-0.329,46.629,4.0
2021-06-16 16:00:00,-0.325,47.07,0.0
2021-06-16 17:00:00,-0.345,45.896,0.6
2021-06-16 18:00:00,-0.339,46.275,7.8
2021-06-16 19:00:00,-0.335,46.15,6.2
2021-06-16 20:00:00,-0.323,46.572,0.2
2021-06-16 21:00:00,-0.334,47.473,1.2
2021-06-16 22:00:00,-0.331,47.07,0.2
2021-06-16 23:00:00,-0.355,46.32,0.2
2021-06-17 00:00:00,-0.355,46.488,0.0
2021-06-17 01:00:00,-0.314,46.752,0.0
2021-06-17 02:00:00,-0.277,47.499,0.0
